University_Rank,Name_of_University,Location,No_of_student,No_of_student_per_staff,International_Student_Proportion,Female_Student_Proportion,Overall_Score,Teaching_Score,Research_Score,Citations_Score,Industry_Income_Score,International_Outlook_Score
1,University of Oxford,United Kingdom,20965,10.6,0.42,0.48,96.4,92.3,99.7,99,74.9,96.2
2,Harvard University,United States,21887,9.6,0.25,0.5,95.2,94.8,99,99.3,49.5,80.5
3,University of Cambridge,United Kingdom,20185,11.3,0.39,0.47,94.8,90.9,99.5,97,54.2,95.8
3,Stanford University,United States,16164,7.1,0.24,0.46,94.8,94.2,96.7,99.8,65,79.8
5,Massachusetts Institute of Technology,United States,11415,8.2,0.33,0.4,94.2,90.7,93.6,99.8,90.9,89.3
6,California Institute of Technology,United States,2237,6.2,0.34,0.37,94.1,90.9,97,97.3,89.8,83.6
7,Princeton University,United States,8279,8,0.23,0.46,92.4,87.6,95.9,99.1,66,80.3
8,"University of California, Berkeley",United States,40921,18.4,0.24,0.52,92.1,86.4,95.8,99,76.8,78.4
9,Yale University,United States,13482,5.9,0.21,0.52,91.4,92.6,92.7,97,55,70.9
10,Imperial College London,United Kingdom,18545,11.2,0.61,0.4,90.4,82.8,90.8,98.3,59.8,97.5
11,ETH Zurich,Switzerland,21665,14.8,0.41,0.33,89.4,82.6,95.4,90.7,59.1,97.7
13,The University of Chicago,United States,15366,6,0.36,0.47,88.9,86.5,88.8,97.7,56.2,74.2
14,University of Pennsylvania,United States,21453,6.3,0.23,0.53,88.8,86,88.8,97,75.8,71.5
15,Johns Hopkins University,United States,17584,4.7,0.29,0.53,88.3,79.4,91.5,97,89.5,75.3
18,University of Toronto,Canada,77468,25.8,0.26,0.56,87.4,77.3,93.3,92.8,65.5,89.7
20,Cornell University,United States,24027,10.3,0.26,0.51,85.9,80.2,86.1,97.3,40.4,76.9
21,"University of California, Los Angeles",United States,42434,9.7,0.16,0.56,85.8,80.4,88.9,95.4,58.8,65
22,UCL,United Kingdom,36790,10.3,0.6,0.59,85.7,74.5,85.4,97.9,44.5,96.7
23,University of Michigan-Ann Arbor,United States,45912,8.2,0.17,0.5,82.9,79.3,84.6,93.6,48.7,59.2
24,New York University,United States,36337,9.8,0.42,0.57,82.7,74.2,84,95,44.6,74.7
25,Duke University,United States,16091,4.2,0.24,0.52,82.6,78.1,76.2,95.7,99.6,68
26,Northwestern University,United States,19175,13.2,0.2,0.51,82.1,71.7,80.7,97.5,85,67
26,University of Washington,United States,47727,10.8,0.18,0.55,82.1,71.6,82.8,98.9,53.9,63
28,Carnegie Mellon University,United States,14305,12.9,0.47,0.44,81.1,65.4,81.8,98.7,55.2,80.1
29,University of Edinburgh,United Kingdom,32845,11.8,0.47,0.62,79.8,66.9,74.5,97.1,40.9,95.6
32,"University of California, San Diego",United States,37030,11.3,0.28,0.48,78.1,60.2,77.2,98.2,93,67.8
34,University of Melbourne,Australia,49588,23.8,0.47,0.58,77.6,67.1,75.9,85.8,78.1,93.6
35,King’s College London,United Kingdom,28965,11.8,0.52,0.63,77.1,58,72.9,98.2,45.6,96.1
36,"Nanyang Technological University, Singapore",Singapore,24651,15.1,0.25,0.48,77,60.9,77.9,87.2,84.5,94.5
37,London School of Economics and Political Science,United Kingdom,11120,11.9,0.73,0.55,76.5,59.2,74.3,95.1,37.8,92.8
38,Georgia Institute of Technology,United States,28826,24.7,0.4,0.33,76,60.2,75.9,91.4,64.9,81.2
40,University of British Columbia,Canada,56452,18.9,0.34,0.55,75.7,62.9,73.1,88.8,47.9,94.8
41,École Polytechnique Fédérale de Lausanne,Switzerland,11641,12.3,0.62,0.3,75.4,65.6,70.7,84.5,71.7,98
44,Monash University,Australia,58725,42.5,0.41,0.57,73.6,56.9,68.7,90.4,78.4,91
47,Paris Sciences et Lettres – PSL Research University Paris,France,16218,15,0.22,0.51,72.9,68.2,73.5,75.5,78.8,76.3
